symbol,name,exchange,currency
AVNT.TO,Avant Brands Inc.,Toronto Stock Exchange,
JTKWY,Just Eat Takeaway.com N.V.,Other OTC,
TWO.PA,Two Harbors Investment Corp.,New York Stock Exchange,
DPMLF,Dundee Precious Metals Inc.,Other OTC,
HISU.U.TO,US High Interest Savings Account Fund,Toronto Stock Exchange,
LIS.V,Lithium South Development Corporation,Toronto Stock Exchange Ventures,
ESLOY,EssilorLuxottica S.A.,Other OTC,
CANN,Trees Corporation,Other OTC,
RPD.TO,RBC Quant European Dividend Leaders ETF,Toronto Stock Exchange,
LKSB,"Lakeside Bancshares, Inc.",Other OTC,
VAPR,"VaporBrands International, Inc.",Other OTC,
EQL.TO,Invesco S&P 500 Equal Weight Index ETF,Toronto Stock Exchange,
SPXI.TO,BetaPro S&P 500 Daily Inverse ETF,Toronto Stock Exchange,
RUBH.TO,RBC U.S. Banks Yield (CAD Hedged) Index ETF,Toronto Stock Exchange,
XNGSY,ENN Energy Holdings Limited,Other OTC,
MBAIF,CIBT Education Group Inc.,Other OTC,
AMBZ,American Business Bank,Other OTC,
PBSFY,ProSiebenSat.1 Media SE,Other OTC,
GOFPY,Organization of Football Prognostics S.A.,Other OTC,
RUDH.TO,RBC Quant U.S. Dividend Leaders (CAD Hedged) ETF,Toronto Stock Exchange,
AHKSY,Asahi Kasei Corporation,Other OTC,
BDVSY,The Bidvest Group Limited,Other OTC,
ROHCY,"ROHM Co., Ltd.",Other OTC,
CYVF,Crystal Valley Financial Corporation,Other OTC,
LTGHY,Life Healthcare Group Holdings Limited,Other OTC,
RKUNF,"Rakuten Group, Inc.",Other OTC,
BASFY,BASF Se,Other OTC,
IPMLF,Imperial Metals Corporation,Other OTC,
TWO.PB,Two Harbors Investment Corp.,New York Stock Exchange,
ESGA.TO,BMO MSCI Canada ESG Leaders Index ETF,Toronto Stock Exchange,
GZIC,GZ6G Technologies Corp.,Other OTC,
IFUS,"Impact Fusion International, Inc.",Other OTC,
KHNGY,Kuehne + Nagel International AG,Other OTC,
MKTAY,Makita Corporation,Other OTC,
FMY,First Trust Mortgage Income Fund,New York Stock Exchange,
IKTSY,Intertek Group plc,Other OTC,
BMRRY,B&M European Value Retail S.A.,Other OTC,
EXRO.TO,Exro Technologies Inc.,Toronto Stock Exchange,
HSNGY,Hang Seng Bank Limited,Other OTC,
SEOAY,Stora Enso Oyj,Other OTC,
FTCO,Fortitude Gold Corporation,Other OTC,
JPXGY,"Japan Exchange Group, Inc.",Other OTC,
CFOD.TO,BetaPro S&P/TSX Capped Financials -2x Daily Bear ETF,Toronto Stock Exchange,
MTHRY,"M3, Inc.",Other OTC,
SOBS,Solvay Bank Corp.,Other OTC,
EBCOY,Ebara Corporation,Other OTC,
CPXWF,Capital Power Corporation,Other OTC,
NSCE.TO,NBI Sustainable Canadian Equity ETF,Toronto Stock Exchange,
HCA.TO,Hamilton Canadian Bank Mean Reversion Index ETF,Toronto Stock Exchange,
TBNK.TO,TD Canadian Bank Dividend Index ETF,Toronto Stock Exchange,
CIC.TO,CI Canadian Banks Covered Call Income Class ETF,Toronto Stock Exchange,
KXSCF,Kinaxis Inc.,Other OTC,
GRP.UN,Granite Real Estate Investment Trust,New York Stock Exchange,
LBLCF,Loblaw Companies Limited,Other OTC,
GWLIF,Great-West Lifeco Inc.,Other OTC,
XUU.TO,iShares Core S&P U.S. Total Market Index ETF,Toronto Stock Exchange,
RJDG,"RJD Green, Inc.",Other OTC,
BIRMF,BioRem Inc.,Other OTC,
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,New York Stock Exchange,
FDN.TO,First Trust Dow Jones Internet ETF,Toronto Stock Exchange,
VASO,Vaso Corporation,Other OTC,
LRCDF,Laurentian Bank of Canada,Other OTC,
RITM.PB,Rithm Capital Corp.,New York Stock Exchange,
PKIUF,Parkland Corporation,Other OTC,
DS.TO,Dividend Select 15 Corp.,Toronto Stock Exchange,
POAHF,Porsche Automobil Holding SE,Other OTC,
GMGMF,Graphene Manufacturing Group Ltd,Other OTC,
PPR.TO,Prairie Provident Resources Inc.,Toronto Stock Exchange,
NGMC,Next Generation Management Corp.,Other OTC,
RGCCF,Relevant Gold Corp.,Other OTC,
APCOF,American Potash Corp.,Other OTC,
MITI,"Mitesco, Inc.",Other OTC,
PEXZF,Pacific Ridge Exploration Ltd.,Other OTC,
TNGL,"Tonogold Resources, Inc.",Other OTC,
TEUTF,Teuton Resources Corp.,Other OTC,
DBMM,"Digital Brand Media & Marketing Group, Inc.",Other OTC,
CVVUF,CanAlaska Uranium Ltd.,Other OTC,
RDEXF,Red Pine Exploration Inc.,Other OTC,
PREKF,PrairieSky Royalty Ltd.,Other OTC,
HPNN,Hop-On Inc.,Other OTC,
FCUD.TO,Fidelity U.S. High Dividend Index ETF,Toronto Stock Exchange,
WSO.B,"Watsco, Inc.",New York Stock Exchange,
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ,
MTX.V,Metalex Ventures Ltd.,Toronto Stock Exchange Ventures,
ZCSH,Grayscale Zcash Trust (ZEC),Other OTC,
SFTBF,SoftBank Group Corp.,Other OTC,
CIM.PA,Chimera Investment Corporation,New York Stock Exchange,
NYC,"New York City REIT, Inc.",New York Stock Exchange,
FBVI,FCN Banc Corp.,Other OTC,
NKOSF,Labrador Gold Corp.,Other OTC,
THE.TO,TD International Equity CAD Hedged Index ETF,Toronto Stock Exchange,
ABQQ,AB International Group Corp.,Other OTC,
XTRAF,Xtract One Technologies Inc.,Other OTC,
PPRQF,Choice Properties Real Estate Investment Trust,Other OTC,
GRCU,Green Cures & Botanical Distribution Inc.,Other OTC,
AURI,"Auri, Inc.",Other OTC,
SILV.V,Silver Valley Metals Corp.,Toronto Stock Exchange Ventures,
PEX.V,Pacific Ridge Exploration Ltd.,Toronto Stock Exchange Ventures,
REED,"Reed's, Inc.",Other OTC,
ELEMF,Elemental Altus Royalties Corp.,Other OTC,
UURAF,Ucore Rare Metals Inc.,Other OTC,
BKRRF,Blackrock Silver Corp.,Other OTC,
RLAB,Real American Capital Corp.,Other OTC,
FMAN.V,Freeman Gold Corp.,Toronto Stock Exchange Ventures,
TBTC,"Table Trac, Inc.",Other OTC,
WSRI.TO,Wealthsimple North America Socially Responsible Index ETF,Toronto Stock Exchange,
VSBGF,VSBLTY Groupe Technologies Corp.,Other OTC,
XMH.TO,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),Toronto Stock Exchange,
XUH.TO,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged),Toronto Stock Exchange,
MITSF,"Mitsui & Co., Ltd.",Other OTC,
UMGNF,Universal Music Group N.V.,Other OTC,
CMRE.PD,Costamare Inc.,New York Stock Exchange,
INIS,International Isotopes Inc.,Other OTC,
PMT.PC,PennyMac Mortgage Investment Trust,New York Stock Exchange,
NGL.PC,NGL Energy Partners LP,New York Stock Exchange,
AXXA,Exxe Group Inc.,Other OTC,
GIP.V,Green Impact Partners Inc.,Toronto Stock Exchange Ventures,
FREKF,freee K.K.,Other OTC,
SNCAF,SNC-Lavalin Group Inc.,Other OTC,
NUMIF,Numinus Wellness Inc.,Other OTC,
SOME,Somerset Trust Holding Company,Other OTC,
AMSSY,ams-OSRAM AG,Other OTC,
BLGO,"BioLargo, Inc.",Other OTC,
CSW.B.TO,Corby Spirit and Wine Limited,Toronto Stock Exchange,
TUWOY,Tullow Oil plc,Other OTC,
HWAIF,Healwell AI Inc.,Other OTC,
TOYOF,Toyota Motor Corporation,Other OTC,
USMT,"US Metro Bancorp, Inc.",Other OTC,
OMTK,Omnitek Engineering Corp.,Other OTC,
AIEV,"Thunder Power Holdings, Inc.",NASDAQ,
PGI.UN.TO,PIMCO Global Income Opportunities Fund,Toronto Stock Exchange,
BSXGF,Belo Sun Mining Corp,Other OTC,
ETHI.TO,Horizons Global Sustainability Leaders Index ETF,Toronto Stock Exchange,
FELTY,"Fuji Electric Co., Ltd.",Other OTC,
HNGKY,Hongkong Land Holdings Limited,Other OTC,
FDCT,"FDCTech, Inc.",Other OTC,
BRKCF,Barksdale Resources Corp.,Other OTC,
SONG,"Music Licensing, Inc.",Other OTC,
BRO.V,Barksdale Resources Corp.,Toronto Stock Exchange Ventures,
ETL.V,E3 Lithium Limited,Toronto Stock Exchange Ventures,
SUND,"Sundance Strategies, Inc.",Other OTC,
AONC,"American Oncology Network, Inc.",Other OTC,
DMTKQ,"DermTech, Inc.",Other OTC,
VIPR.V,Silver Viper Minerals Corp.,Toronto Stock Exchange Ventures,
AIR.V,Clean Air Metals Inc.,Toronto Stock Exchange Ventures,
SNIPF,Snipp Interactive Inc.,Other OTC,
PBY.UN.TO,Canso Credit Trust - Canso Credit Income Fund,Toronto Stock Exchange,
EGLX.TO,Enthusiast Gaming Holdings Inc.,Toronto Stock Exchange,
DXG.TO,Dynamic Active Global Dividend ETF,Toronto Stock Exchange,
CAFR.TO,CIBC Active Investment Grade Floating Rate Bond ETF,Toronto Stock Exchange,
Y.TO,Yellow Pages Limited,Toronto Stock Exchange,
KAEPY,"The Kansai Electric Power Company, Incorporated",Other OTC,
JUGRF,Juggernaut Exploration Ltd.,Other OTC,
SNV.PD,Synovus Financial Corp.,New York Stock Exchange,
ALFVY,Alfa Laval AB (publ),Other OTC,
RNECF,Renesas Electronics Corporation,Other OTC,
FORW,Forwardly Inc.,Other OTC,
HLS.TO,HLS Therapeutics Inc.,Toronto Stock Exchange,
PTRRY,Petro Rio S.A.,Other OTC,
XMTM.TO,iShares MSCI USA Momentum Factor Index ETF,Toronto Stock Exchange,
ESKYF,Eskay Mining Corp.,Other OTC,
FNRN,First Northern Community Bancorp,Other OTC,
ARSLF,Altima Resources Ltd.,Other OTC,
VENZ.V,Venzee Technologies Inc.,Toronto Stock Exchange Ventures,
ACKRF,American Creek Resources Ltd.,Other OTC,
NMYSF,NamSys Inc.,Other OTC,
CTZ.V,NamSys Inc.,Toronto Stock Exchange Ventures,
CF.PC.TO,Canaccord Genuity Group Inc.,Toronto Stock Exchange,
UCBJY,Ucb S.A.,Other OTC,
RIINF,Braveheart Resources Inc.,Other OTC,
BPO.PI.TO,Brookfield Office Properties Inc.,Toronto Stock Exchange,
CRNLF,Capricorn Metals Ltd,Other OTC,
LEAT,Leatt Corporation,Other OTC,
HDRSF,Highland Copper Company Inc.,Other OTC,
SVA.TO,Sernova Corp.,Toronto Stock Exchange,
SPQS,"SportsQuest, Inc.",Other OTC,
NKG.V,Nevada King Gold Corp.,Toronto Stock Exchange Ventures,
CGRA,"CGrowth Capital, Inc.",Other OTC,
BEP.PA,Brookfield Renewable Partners L.P.,New York Stock Exchange,
BLLB,"Bell Buckle Holdings, Inc.",Other OTC,
ENZB,"Enzo Biochem, Inc.",Other OTC,
TWODY,Taylor Wimpey plc,Other OTC,
COGNY,Cogna Educação S.A.,Other OTC,
SHMP,NaturalShrimp Incorporated,Other OTC,
KDKCF,Kodiak Copper Corp.,Other OTC,
LTCH,"Latch, Inc.",Other OTC,
UMICY,Umicore S.A.,Other OTC,
HC.V,Hypercharge Networks Corp.,Toronto Stock Exchange Ventures,
BHLL,Bunker Hill Mining Corp.,Other OTC,
SYAXF,Sayona Mining Limited,Other OTC,
CMUV,CMUV Bancorp,Other OTC,
OIGLF,Chariot Limited,Other OTC,
BKUCF,Blue Sky Uranium Corp.,Other OTC,
PEB.PG,Pebblebrook Hotel Trust,New York Stock Exchange,
RMHB,"Rocky Mountain High Brands, Inc.",Other OTC,
FDMIF,Founders Metals Inc.,Other OTC,
EDVR,Endeavor Bancorp,Other OTC,
SNG.V,Silver Range Resources Ltd.,Toronto Stock Exchange Ventures,
HBIL.TO,Hamilton U.S. T-Bill YIELD MAXIMIZER ETF CAD Hedged Units,Toronto Stock Exchange,
PMMCF,Pampa Metals Corporation,Other OTC,
SYGGF,Synairgen plc,Other OTC,
NSE.V,New Stratus Energy Inc.,Toronto Stock Exchange Ventures,
LCFS.TO,Tidewater Renewables Ltd.,Toronto Stock Exchange,
FCRR.TO,Fidelity U.S. Dividend for Rising Rates Index ETF,Toronto Stock Exchange,
CLRMF,Clean Air Metals Inc.,Other OTC,
WSTL,"Westell Technologies, Inc.",Other OTC,
NSUPF,Northern Superior Resources Inc.,Other OTC,
CALL.TO,Evolve US Banks Enhanced Yield Fund Hedged Units,Toronto Stock Exchange,
VWAPY,Volkswagen AG,Other OTC,
NBRFF,Nubian Resources Ltd.,Other OTC,
NCV.PA,Virtus Convertible & Income Fund,New York Stock Exchange,
XEB.TO,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),Toronto Stock Exchange,
NVNXF,Novonix Limited,Other OTC,
MQBKY,Macquarie Group Limited,Other OTC,
KGFHY,Kingfisher plc,Other OTC,
FNCNF,Fincantieri S.p.A.,Other OTC,
XVLU.TO,iShares MSCI USA Value Factor Index ETF,Toronto Stock Exchange,
AMNF,"Armanino Foods of Distinction, Inc.",Other OTC,
SCE.PJ,SCE Trust IV,New York Stock Exchange,
HOCPY,HOYA Corporation,Other OTC,
HBGD.TO,Horizons Big Data & Hardware Index ETF,Toronto Stock Exchange,
STTDF,Standard Uranium Ltd.,Other OTC,
PFLS.TO,Picton Mahoney Fortified Long Short Alternative Fund,Toronto Stock Exchange,
ORRCF,Oroco Resource Corp.,Other OTC,
PONGF,Atari S.A.,Other OTC,
TTDKF,TDK Corporation,Other OTC,
SMN.V,Sun Summit Minerals Corp.,Toronto Stock Exchange Ventures,
IDEXF,"Industria de Diseño Textil, S.A.",Other OTC,
HANNF,Hannan Metals Ltd.,Other OTC,
KEYUF,Keyera Corp.,Other OTC,
SHECF,"Shin-Etsu Chemical Co., Ltd.",Other OTC,
MARUF,Marubeni Corporation,Other OTC,
AFSIP,"AmTrust Financial Services, Inc.",Other OTC,
ACCR,"Access-Power & Co., Inc.",Other OTC,
FUUFF,F3 Uranium Corp.,Other OTC,
CSAV.TO,CI High Interest Savings ETF,Toronto Stock Exchange,
BTRMF,Battery Mineral Resources Corp.,Other OTC,
FLT.V,Drone Delivery Canada Corp.,Toronto Stock Exchange Ventures,
EXPGF,Experian plc,Other OTC,
ASOMY,ASOS Plc,Other OTC,
HI.V,Highland Copper Company Inc.,Toronto Stock Exchange Ventures,
ZFC.TO,BMO SIA Focused Canadian Equity Fund,Toronto Stock Exchange,
MUSH.V,The Good Shroom Co Inc.,Toronto Stock Exchange Ventures,
FENG,Phoenix New Media Limited,New York Stock Exchange,
BIP.PA,Brookfield Infrastructure Partners L.P.,New York Stock Exchange,
CPCPF,CopperCorp Resources Inc.,Other OTC,
BTRYF,Battery Minerals Limited,Other OTC,
WFC.TO,Wall Financial Corporation,Toronto Stock Exchange,
GGRO.TO,iShares ESG Growth ETF Portfolio,Toronto Stock Exchange,
MRVL.V,Marvel Biosciences Corp.,Toronto Stock Exchange Ventures,
BCHP,Principal Focused Blue Chip ETF,New York Stock Exchange,
WNLV,Winvest Group Ltd.,Other OTC,
EP.PC,El Paso Energy Capital Trust I PFD CV TR SECS,New York Stock Exchange,
WBS.PG,Webster Financial Corporation,New York Stock Exchange,
VMNT,"Vemanti Group, Inc.",Other OTC,
SPKKY,Spark New Zealand Limited,Other OTC,
CRECF,Critical Elements Lithium Corporation,Other OTC,
VML.V,Viscount Mining Corp.,Toronto Stock Exchange Ventures,
IRVRF,Irving Resources Inc.,Other OTC,
CD.V,Cantex Mine Development Corp.,Toronto Stock Exchange Ventures,
CMRB,First Commerce Bank,Other OTC,
CDTAF,Infinitii Ai Inc.,Other OTC,
VLMGF,Viscount Mining Corp.,Other OTC,
SDTTU,SandRidge Mississippian Trust I,Other OTC,
TOITF,Topicus.com Inc.,Other OTC,
GTLL,"Global Technologies, Ltd.",Other OTC,
BKHYY,Bank Hapoalim B.M.,Other OTC,
GUT.PC,The Gabelli Utility Trust,New York Stock Exchange,
GEBHY,Genting Berhad,Other OTC,
SOAGY,Sartorius AG,Other OTC,
BYDIY,BYD Electronic (International) Company Limited,Other OTC,
TYCMY,Tingyi (Cayman Islands) Holding Corp.,Other OTC,
CPAC,Cementos Pacasmayo S.A.A.,New York Stock Exchange,
RCI.A.TO,Rogers Communications Inc.,Toronto Stock Exchange,
MDALF,MDA Ltd.,Other OTC,
SDZNY,Sandoz Group AG,Other OTC,
NZERF,New Zealand Energy Corp.,Other OTC,
HYEX,Healthy Extracts Inc.,Other OTC,
ATGFF,AltaGas Ltd.,Other OTC,
BPIRY,Piraeus Financial Holdings S.A.,Other OTC,
FUPBY,Fuchs Petrolub SE,Other OTC,
WYNMY,"Wynn Macau, Limited",Other OTC,
AGRPY,Absa Group Limited,Other OTC,
TQGD.TO,TD Q Global Dividend ETF,Toronto Stock Exchange,
JRONY,"Jerónimo Martins, SGPS, S.A.",Other OTC,
YUEIY,Yue Yuen Industrial (Holdings) Limited,Other OTC,
CIO.PA,"City Office REIT, Inc.",New York Stock Exchange,
TSYHY,TravelSky Technology Limited,Other OTC,
HLTOY,Hellenic Telecommunications Organization S.A.,Other OTC,
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,New York Stock Exchange,
SCE.PK,SCE Trust V PFD SEC,New York Stock Exchange,
SMECF,SMC Corporation,Other OTC,
ILI.V,Imagine Lithium Inc.,Toronto Stock Exchange Ventures,
NVZMY,Novozymes A/S,Other OTC,
SMSEY,Samsonite International S.A.,Other OTC,
NHNKY,Nihon Kohden Corporation,Other OTC,
MYTAY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,Other OTC,
HYMTF,Hyundai Motor Company,Other OTC,
NTIOF,National Bank of Canada,Other OTC,
SPXSY,Spirax-Sarco Engineering plc,Other OTC,
ACLLF,ATCO Ltd.,Other OTC,
FRFHF,Fairfax Financial Holdings Limited,Other OTC,
GDV.PH,The Gabelli Dividend & Income Trust,New York Stock Exchange,
ONTTF,Oxford Nanopore Technologies plc,Other OTC,
CRWE,Crown Equity Holdings Inc.,Other OTC,
XAM.TO,Xanadu Mines Limited,Toronto Stock Exchange,
RMAX.TO,HAMILTON REITS YIELD MAXIMIZER,Toronto Stock Exchange,
SFRGY,Salvatore Ferragamo S.p.A.,Other OTC,
ABR.PD,"Arbor Realty Trust, Inc.",New York Stock Exchange,
PTU.V,Purepoint Uranium Group Inc.,Toronto Stock Exchange Ventures,
DYA.TO,dynaCERT Inc.,Toronto Stock Exchange,
FNMAH,Federal National Mortgage Association,Other OTC,
ECOM.V,Emerge Commerce Ltd.,Toronto Stock Exchange Ventures,
EXXRF,Exor N.V.,Other OTC,
ESG.TO,Invesco S&P 500 ESG Index ETF,Toronto Stock Exchange,
SZKMY,Suzuki Motor Corporation,Other OTC,
ENZC,Enzolytics Inc.,Other OTC,
BDPT,"BioAdaptives, Inc.",Other OTC,
ITOX,"IIOT-OXYS, Inc.",Other OTC,
MLSPF,Melrose Industries PLC,Other OTC,
LTH.V,Lithium Ionic Corp.,Toronto Stock Exchange Ventures,
ASBFY,Associated British Foods plc,Other OTC,
THMG,"Thunder Mountain Gold, Inc.",Other OTC,
FLOW.TO,Flow Beverage Corp.,Toronto Stock Exchange,
TELNF,Telenor ASA,Other OTC,
ECCF,Eagle Point Credit Company Inc.,New York Stock Exchange,
IEGCF,Independence Gold Corp.,Other OTC,
SFBQF,SoftBank Corp.,Other OTC,
SOUL,Soulpower Acquisition Corp.,New York Stock Exchange,
CADNF,Cascades Inc.,Other OTC,
WJXFF,Wajax Corporation,Other OTC,
AJINY,"Ajinomoto Co., Inc.",Other OTC,
VRE.TO,Vanguard FTSE Canadian Capped REIT Index ETF,Toronto Stock Exchange,
BRQSF,"Borqs Technologies, Inc.",Other OTC,
CTXAY,Ampol Limited,Other OTC,
THNPY,Technip Energies N.V.,Other OTC,
GBAT,Grayscale Basic Attention Token Trust,Other OTC,
SRTTY,"ZOZO, Inc.",Other OTC,
GPOX,"GPO Plus, Inc.",Other OTC,
TRYIY,"Toray Industries, Inc.",Other OTC,
XTG.TO,Xtra-Gold Resources Corp.,Toronto Stock Exchange,
OPP.PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",New York Stock Exchange,
TATYY,Tate & Lyle plc,Other OTC,
RMLFF,Rusoro Mining Ltd.,Other OTC,
SLGGF,SolGold Plc,Other OTC,
HCMC,Healthier Choices Management Corp.,Other OTC,
SES.WT,SES AI Corporation WT,New York Stock Exchange,
THSGF,Thesis Gold Inc.,Other OTC,
DALXF,Spartan Delta Corp.,Other OTC,
SAABF,Saab AB (publ),Other OTC,
SWISF,Sekur Private Data Ltd.,Other OTC,
SRGXF,Surge Copper Corp.,Other OTC,
AGX.V,Silver X Mining Corp.,Toronto Stock Exchange Ventures,
WRLGF,West Red Lake Gold Mines Ltd.,Other OTC,
DRH.PA,DiamondRock Hospitality Company,New York Stock Exchange,
BCTF,"Bancorp 34, Inc.",Other OTC,
CYM.V,Cymat Technologies Ltd.,Toronto Stock Exchange Ventures,
RTTGF,RTG Mining Inc.,Other OTC,
MNS.TO,Royal Canadian Mint - Canadian Silver Reserves,Toronto Stock Exchange,
SPX.V,Stellar AfricaGold Inc.,Toronto Stock Exchange Ventures,
ROSN,Rosinbomb,Other OTC,
BKIRF,Black Iron Inc.,Other OTC,
SSVRF,Summa Silver Corp.,Other OTC,
SSVR.V,Summa Silver Corp.,Toronto Stock Exchange Ventures,
HAZ.TO,Horizons Active Global Dividend ETF,Toronto Stock Exchange,
NXDT.PA,NexPoint Diversified Real Estate Trust,New York Stock Exchange,
KRTL,"KRTL Holding Group, Inc.",Other OTC,
MONI,Moon Equity Holdings Corp.,Other OTC,
GLOP.PB,GasLog Partners LP,New York Stock Exchange,
APGOF,Apollo Silver Corp.,Other OTC,
ETI.P,"Entergy Texas, Inc.",New York Stock Exchange,
CEW.TO,iShares Equal Weight Banc & Lifeco ETF,Toronto Stock Exchange,
THLEF,Thales S.A.,Other OTC,
HSTXF,Heliostar Metals Ltd.,Other OTC,
PSYC,PSYC Corporation,Other OTC,
NGTF,"Nightfood Holdings, Inc.",Other OTC,
WPLCF,Wise plc,Other OTC,
HALB,Halberd Corporation,Other OTC,
ASTR.V,Astra Exploration Inc.,Toronto Stock Exchange Ventures,
EAGR.TO,East Side Games Group Inc.,Toronto Stock Exchange,
CDR.PC,"Cedar Realty Trust, Inc.",New York Stock Exchange,
KNBHF,Knorr-Bremse AG,Other OTC,
SMT.TO,Sierra Metals Inc.,Toronto Stock Exchange,
SABK,"South Atlantic Bancshares, Inc.",Other OTC,
PSHZF,"Pershing Square Holdings, Ltd.",Other OTC,
GLXZ,"Galaxy Gaming, Inc.",Other OTC,
SWLFF,Silver Wolf Exploration Ltd.,Other OTC,
NCAUF,Newcore Gold Ltd.,Other OTC,
GSL.PB,"Global Ship Lease, Inc.",New York Stock Exchange,
BONXF,Bonterra Resources Inc.,Other OTC,
CODI.PA,Compass Diversified,New York Stock Exchange,
SVMLF,Sovereign Metals Limited,Other OTC,
BNNLF,Bannerman Energy Ltd,Other OTC,
RCG.PB.TO,RF Capital Group Inc.,Toronto Stock Exchange,
ARGO.PA,"Argo Group International Holdings, Ltd.",New York Stock Exchange,
MRMD,MariMed Inc.,Other OTC,
CTMCF,Canterra Minerals Corporation,Other OTC,
RVBR,Markray Corp.,Other OTC,
AKO.A,Embotelladora Andina S.A.,New York Stock Exchange,
ENRT,Enertopia Corp.,Other OTC,
ZCTSF,Zacatecas Silver Corp.,Other OTC,
IMUC,"ImmunoCellular Therapeutics, Ltd.",Other OTC,
OLVI,"Oliveda International, Inc.",Other OTC,
NRM.V,Noram Lithium Corp.,Toronto Stock Exchange Ventures,
MWWC,Marketing Worldwide Corp,Other OTC,
PHNM.V,Phenom Resources Corp.,Toronto Stock Exchange Ventures,
EQ.V,EQ Inc.,Toronto Stock Exchange Ventures,
NEWH,"NewHydrogen, Inc.",Other OTC,
IMPJY,Webuild S.p.A.,Other OTC,
CDR.TO,Condor Energies Inc.,Toronto Stock Exchange,
FWEDF,Fireweed Metals Corp.,Other OTC,
SFD.TO,NXT Energy Solutions Inc.,Toronto Stock Exchange,
FEERF,Freeport Resources Inc.,Other OTC,
TBCRF,Timbercreek Financial Corp.,Other OTC,
RCG.TO,RF Capital Group Inc.,Toronto Stock Exchange,
SEAL.PB,Seapeak LLC,New York Stock Exchange,
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",New York Stock Exchange,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",Other OTC,
CTUY,Century Next Financial Corporation,Other OTC,
AGM.PF,Federal Agricultural Mortgage Corporation,New York Stock Exchange,
ENB.PFA.TO,Enbridge Inc.,Toronto Stock Exchange,
FMAX.TO,Hamilton U.S. Financials YIELD MAXIMIZER ETF,Toronto Stock Exchange,
ASII,"Accredited Solutions, Inc.",Other OTC,
AGRDF,Minnova Corp.,Other OTC,
MUNMF,Mundoro Capital Inc.,Other OTC,
VKSC,"Viskase Companies, Inc.",Other OTC,
OSCI,"Osceola Gold, Inc.",Other OTC,
NEXE.V,NEXE Innovations Inc.,Toronto Stock Exchange Ventures,
USB.PA,U.S. Bancorp PERP PFD SER A,New York Stock Exchange,
GGT.PG,The Gabelli Multimedia Trust Inc.,New York Stock Exchange,
GBLI,"Global Indemnity Group, LLC",New York Stock Exchange,
SKP.V,StrikePoint Gold Inc.,Toronto Stock Exchange Ventures,
XCG.TO,iShares Canadian Growth Index ETF,Toronto Stock Exchange,
SUUIF,Superior Plus Corp.,Other OTC,
BTTX,"Better Therapeutics, Inc.",Other OTC,
GBNXF,Gibson Energy Inc.,Other OTC,
DTGHF,Daimler Truck Holding AG,Other OTC,
PRYMF,Prysmian S.p.A.,Other OTC,
AHCHY,Anhui Conch Cement Company Limited,Other OTC,
EDNMY,Edenred S.A.,Other OTC,
DPLS,"DarkPulse, Inc.",Other OTC,
LUXFF,Luxxfolio Holdings Inc.,Other OTC,
DRMU.TO,Desjardins RI USA,Toronto Stock Exchange,
MCI.V,Minnova Corp.,Toronto Stock Exchange Ventures,
