symbol,name,exchange,currency
BLRZF,Blackhawk Growth Corp.,Other OTC,
ARHUF,AAK AB (publ.),Other OTC,
ARHVF,Archer Limited,Other OTC,
BIOCQ,"Biocept, Inc.",Other OTC,
AZTEF,"TV Azteca, S.A.B. de C.V.",Other OTC,
CBLNY,Mersen S.A.,Other OTC,
CBLRF,Campbell Resources Inc.,Other OTC,
BRAGF,Bauer AG,Other OTC,
CGIP,"Celadon Group, Inc.",Other OTC,
EGMLF,Engineer Gold Mines Ltd.,Other OTC,
ERDLF,EROAD Limited,Other OTC,
EZOO,Ezagoo Limited,Other OTC,
GAILF,GAIL (India) Limited,Other OTC,
KLMR,KLM Royal Dutch Airlines,Other OTC,
LNLHF,LeanLife Health Inc.,Other OTC,
MCZAF,"Mad Catz Interactive, Inc.",Other OTC,
MIMTF,Mitsubishi Materials Corporation,Other OTC,
NIPOF,Japan Hotel REIT Investment Corporation,Other OTC,
NIROF,SportsHero Limited,Other OTC,
NOKPF,Nok Airlines Public Company Limited,Other OTC,
PREXF,Power Resource Exploration Inc,Other OTC,
SCTQ,Spectra Systems Corporation,Other OTC,
SHERF,Sherritt International Corporation,Other OTC,
SVNJ,"727 Communications, Inc.",Other OTC,
WPMLF,Western Pacific Minerals Ltd.,Other OTC,
ITUP,"Interups, Inc.",Other OTC,
ACMB,Agro Capital Management Corp.,Other OTC,
NSFMF,Nisshin Seifun Group Inc.,Other OTC,
AOOO,"Autoco.com, Inc.",Other OTC,
ASBRF,"Asahi Group Holdings, Ltd.",Other OTC,
NWBD,"New World Brands, Inc.",Other OTC,
BMKDF,BioMark Diagnostics Inc.,Other OTC,
RMBHF,RMB Holdings Limited,Other OTC,
BWMY,"BorrowMoney.com, Inc.",Other OTC,
SMTEF,Smart Eye AB (publ),Other OTC,
CGHOF,China Gas Holdings Limited,Other OTC,
DCYHF,Discovery Limited,Other OTC,
ALKM,"Alkame Holdings, Inc.",Other OTC,
GRCO,Greenbelt Resources Corporation,Other OTC,
NCEN,Nacel Energy Corporation,Other OTC,
OXBOF,Oxford BioDynamics Plc,Other OTC,
PENMF,Peninsula Energy Limited,Other OTC,
AIAGF,Aurubis AG,Other OTC,
FTRS,Futuris Company,Other OTC,
JGHAF,Jungheinrich AG,Other OTC,
JGSHF,"JG Summit Holdings, Inc.",Other OTC,
LLLAF,Leo Lithium Limited,Other OTC,
CBDHF,Hempfusion Wellness Inc.,Other OTC,
CFXTF,Conifex Timber Inc.,Other OTC,
FAXRF,Fairfax Financial Holdings Limited,Other OTC,
SULZF,Sulzer Ltd,Other OTC,
LIQDQ,"Liquid Holdings Group, Inc.",Other OTC,
NTII,"Neurobiological Technologies, Inc.",Other OTC,
PPBV,"Purple Beverage Company, Inc.",Other OTC,
TMNA,"Tingo, Inc.",Other OTC,
0P0001ODDT.TO,Canada Life Global Growth Opports W,Toronto Stock Exchange,
PBKC,"Pioneer Bankcorp, Inc.",Other OTC,
SSMXF,Sysmex Corporation,Other OTC,
SYMQY,SymBio Pharmaceuticals Limited,Other OTC,
TCISF,"TACHI-S Co., Ltd.",Other OTC,
TRKYY,Türkiye Sinai Kalkinma Bankasi A.S.,Other OTC,
PTJSY,PT Jasa Marga (Persero) Tbk,Other OTC,
AGTEF,AGTech Holdings Limited,Other OTC,
RWMI,"RegalWorks Media, Inc.",Other OTC,
PBLOF,Public Bank Berhad,Other OTC,
DLGEF,"Digital Garage, Inc.",Other OTC,
VVCHF,Viva China Holdings Limited,Other OTC,
TVTV,WhereverTV Broadcasting Corporation,Other OTC,
URNAF,Urbana Corporation,Other OTC,
VGGIF,Boosh Plant-Based Brands Inc.,Other OTC,
LSLPF,LSL Property Services plc,Other OTC,
NILA,Nilam Resources Inc.,Other OTC,
LMPMF,Lee & Man Paper Manufacturing Limited,Other OTC,
ADOCY,Adocia S.A.,Other OTC,
BBRW,BrewBilt Manufacturing Inc.,Other OTC,
NBST,Newbury Street Acquisition Corporation,Other OTC,
SWSSF,Swiss Water Decaffeinated Coffee Inc.,Other OTC,
CNWT,"Cistera Networks, Inc.",Other OTC,
CMIM,Changming Industrial Management Group Holding,Other OTC,
KPHWF,Key Petroleum Limited,Other OTC,
MOTS,"Motus GI Holdings, Inc.",Other OTC,
RXLSF,Rexel S.A.,Other OTC,
STECF,Scatec ASA,Other OTC,
FDDMF,FDM Group (Holdings) plc,Other OTC,
XTGRF,Xtra-Gold Resources Corp.,Other OTC,
DNAG,"DNAPrint Genomics, Inc.",Other OTC,
EXSPF,Expert.ai S.p.A.,Other OTC,
FPCG,"First Physicians Capital Group, Inc.",Other OTC,
TNISY,"Técnicas Reunidas, S.A.",Other OTC,
TSRUF,Pacific Current Group Limited,Other OTC,
JUVAF,Juva Life Inc.,Other OTC,
NGUGF,New Guinea Gold Corporation,Other OTC,
ODMO,Odimo Inc,Other OTC,
RPFG,Rainier Pacific Financial Group Inc.,Other OTC,
SETY,Star Entertainment Group Inc.,Other OTC,
HUIHY,Huabao International Holdings Limited,Other OTC,
PLQC,Plains Acquisition Corporation,Other OTC,
KRNGF,Karoon Energy Ltd,Other OTC,
ATTGF,Auto Italia Holdings Limited,Other OTC,
ASCN,Absecon Bancorp,Other OTC,
REGMF,"RemeGen Co., Ltd.",Other OTC,
OTPMF,OPTiM Corporation,Other OTC,
OUKPF,Metso Oyj,Other OTC,
PTTWF,Orange Polska S.A.,Other OTC,
FNQQF,Fineqia International Inc.,Other OTC,
UETMF,Universal Entertainment Corporation,Other OTC,
HYWI,"Hollywood Intermediate, Inc.",Other OTC,
CMOPF,Cosmo Pharmaceuticals N.V.,Other OTC,
ABZPY,Aboitiz Power Corporation,Other OTC,
AGRUF,AF Gruppen ASA,Other OTC,
AQSZF,Aequus Pharmaceuticals Inc.,Other OTC,
CMTOY,Cementos Argos S.A.,Other OTC,
ABDXF,Abingdon Health Plc,Other OTC,
EDRVF,"EDP Renováveis, S.A.",Other OTC,
DRPRF,Dr. Ing. h.c. F. Porsche AG,Other OTC,
EPOR,Epic Corp.,Other OTC,
CEXE,Circle Entertainment Inc.,Other OTC,
ETCK,EnerTeck Corporation,Other OTC,
HOFBF,Hofseth BioCare ASA,Other OTC,
LPRRF,Laurent-Perrier S.A.,Other OTC,
MTBMF,Mount Burgess Mining N.L.,Other OTC,
NOHO,"Dragon Life Science Holdings Group, Inc.",Other OTC,
AEDFF,Aedifica S.A.,Other OTC,
SHWDF,Showa Denko K.K.,Other OTC,
TONPF,Toppan Inc.,Other OTC,
TOSCF,Tosoh Corporation,Other OTC,
RUBSF,Rubis,Other OTC,
YYYH,China Yanyuan Yuhui Natl Ed Group Inc.,Other OTC,
YZCHF,Yankuang Energy Group Company Limited,Other OTC,
SNCF,Sanarco Funds Inc.,Other OTC,
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A.",Other OTC,
CNSJF,China Sanjiang Fine Chemicals Company Limited,Other OTC,
BLWYY,Bellway p.l.c.,Other OTC,
CLDHF,CapitaLand China Trust,Other OTC,
LEAI,"Legacy Education Alliance, Inc.",Other OTC,
GNFTF,Genfit S.A.,Other OTC,
ITOEF,"Ito En, Ltd.",Other OTC,
KINUF,"Kintetsu Group Holdings Co.,Ltd.",Other OTC,
MTPVY,Métropole Télévision S.A.,Other OTC,
BVILY,Breville Group Limited,Other OTC,
CHNXF,ChitogenX Inc.,Other OTC,
CKYS,"CyberKey Solutions, Inc.",Other OTC,
TSTTF,TripSitter Clinic Ltd.,Other OTC,
USTC,USA Real Estate Holding Company,Other OTC,
HPIL,HPIL Holding,Other OTC,
VRBCF,Virbac S.A.,Other OTC,
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,Other OTC,
GIKLY,"Grifols, S.A.",Other OTC,
WGEE,"Consolidated Gold Holdings, Inc",Other OTC,
FHRT,First Hartford Corporation,Other OTC,
OXIHF,Oxford Investments Holdings Inc.,Other OTC,
PBAJ,"Petro USA, Inc.",Other OTC,
THMO,"ThermoGenesis Holdings, Inc.",Other OTC,
IXOG,Index Oil and Gas Inc.,Other OTC,
AOBI,"American Oriental Bioengineering, Inc.",Other OTC,
SEEMF,Seeing Machines Limited,Other OTC,
SPLTF,"SpotLite360 IOT Solutions, Inc.",Other OTC,
CLRN,Clarent Corporation,Other OTC,
LGYRF,Landis+Gyr Group AG,Other OTC,
GXSBF,Geox S.p.A.,Other OTC,
NHOLF,"Sompo Holdings, Inc.",Other OTC,
YAMNF,Ya-Man Ltd.,Other OTC,
BKMNF,Barker Minerals Ltd.,Other OTC,
BKQNY,Bank of Queensland Limited,Other OTC,
SOSCF,"Deoleo, S.A.",Other OTC,
SUMXF,Supremex Inc.,Other OTC,
EIFZF,Exchange Income Corporation,Other OTC,
NWAU,"Consumer Automotive Finance, Inc.",Other OTC,
BIRNF,BCI Minerals Limited,Other OTC,
NEXOF,"NEXON Co., Ltd.",Other OTC,
NUVM,"NuVim, Inc.",Other OTC,
SXNTF,Sixty North Gold Mining Ltd.,Other OTC,
KCPC,Key Capital Corporation,Other OTC,
OMAGQ,"Omagine, Inc.",Other OTC,
HEXEY,Hellenic Exchanges - Athens Stock Exchange S.A.,Other OTC,
ALID,Allied Corp.,Other OTC,
BAKPF,Global Oil & Gas Limited,Other OTC,
CNLTP,The Connecticut Light and Power Company,Other OTC,
EDRWY,"Electric Power Development Co., Ltd.",Other OTC,
DELRF,De La Rue plc,Other OTC,
OCLG,"Oncologix Tech, Inc.",Other OTC,
SWDHY,Skyworth Group Limited,Other OTC,
UOMO,UOMO Media Inc.,Other OTC,
WBNEF,WestBond Enterprises Corporation,Other OTC,
KDCCF,Kadestone Capital Corp.,Other OTC,
AASZF,Atlantic Sapphire ASA,Other OTC,
OUTFF,Outokumpu Oyj,Other OTC,
ASCLF,Ascletis Pharma Inc.,Other OTC,
BKPKF,Bank Polska Kasa Opieki S.A.,Other OTC,
CHJTF,CSPC Pharmaceutical Group Limited,Other OTC,
DIOSF,Dios Exploration Inc.,Other OTC,
BMBRF,BIM Birlesik Magazalar A.S.,Other OTC,
MMTRS,Mills Music Trust,Other OTC,
AMCCF,Amcor plc,Other OTC,
KSRBF,Kossan Rubber Industries Bhd,Other OTC,
XNDA,Tribal Rides International Corp.,Other OTC,
GRMHF,Greentown Management Holdings Company Limited,Other OTC,
MGAAF,"Morinaga&Co., Ltd.",Other OTC,
SCPPF,S4 Capital plc,Other OTC,
CFGX,"Capital Financial Global, Inc.",Other OTC,
NIHL,"New Infinity Holdings, Ltd.",Other OTC,
TMOAF,TomTom N.V.,Other OTC,
GENTF,G5 Entertainment AB (publ),Other OTC,
GOSY,GeckoSystems International Corporation,Other OTC,
MOMT,"MoneyOnMobile, Inc.",Other OTC,
SYCHF,Sanyo Chemical Industries Ltd.,Other OTC,
SWNM,"Southwestern Medical Solutions, Inc.",Other OTC,
SUNTF,Suncorp Technologies Limited,Other OTC,
TCNAF,TransCanna Holdings Inc.,Other OTC,
LTHIF,InZinc Mining Ltd.,Other OTC,
MNGG,Mining Global Inc.,Other OTC,
TTRAF,Telstra Group Limited,Other OTC,
TTUUF,Tokyu Fudosan Holdings Corporation,Other OTC,
GBXXY,Grand Baoxin Auto Group Limited,Other OTC,
FUPPF,Fuchs Petrolub SE,Other OTC,
ATONF,Anton Oilfield Services Group,Other OTC,
NBTRF,Nobel Resources Corp.,Other OTC,
AMXX,Maxx Sports TV Inc.,Other OTC,
TUEMQ,Tuesday Morning Corporation,Other OTC,
SKLTF,SEEK Limited,Other OTC,
AGGHF,Agrios Global Holdings Ltd.,Other OTC,
AILIM,Ameren Illinois Company,Other OTC,
ADCV,ADCapital US Inc.,Other OTC,
AMIN,"American International Industries, Inc.",Other OTC,
APPB,Applied Biosciences Corp.,Other OTC,
ANFIF,Amira Nature Foods Ltd.,Other OTC,
BCEXF,BCE Inc.,Other OTC,
BKEAF,"The Bank of East Asia, Limited",Other OTC,
BGRP,Bluestem Group Inc.,Other OTC,
BCSO,Bancorp. of Southern Indiana,Other OTC,
CDCTF,"GOLDCREST Co.,Ltd.",Other OTC,
BTGRF,BTS Group Holdings Public Company Limited,Other OTC,
CATG,"Capstone Technologies Group, Inc.",Other OTC,
BOZTY,Boozt AB (publ),Other OTC,
CFNCF,Compagnie Financière Tradition S.A.,Other OTC,
CJEWF,Chow Tai Fook Jewellery Group Limited,Other OTC,
CJRCF,China Resources Cement Holdings Limited,Other OTC,
CMGGF,Commercial International Bank (Egypt) S.A.E,Other OTC,
CTRRF,CT Real Estate Investment Trust,Other OTC,
COYJF,Citycon Oyj,Other OTC,
DEWY,The Dewey Electronics Corporation,Other OTC,
DFEL,China TMK Battery Systems Inc.,Other OTC,
EBCOF,Ebara Corporation,Other OTC,
EVRC,"Evercel, Inc.",Other OTC,
FASDF,Fantasy Aces Daily Fantasy Sports Corp.,Other OTC,
EPTI,"Environmental Packaging Technologies Holdings, Inc.",Other OTC,
FCIC,"FCCC, Inc.",Other OTC,
EORBF,Orbite Technologies Inc.,Other OTC,
FRAZ,"Francisco Industries, Inc.",Other OTC,
GBERF,Geberit AG,Other OTC,
GLEC,Global Ecology Corporation,Other OTC,
PRCF,Protein Reactor Combined Fuels Inc,Other OTC,
IPLY,Interplay Entertainment Corp.,Other OTC,
IPMG,"International Precious Minerals Group, Inc.",Other OTC,
SEPJY,Spectris plc,Other OTC,
JUMT,Juma Technology Corp.,Other OTC,
KPCPF,Kasikornbank Public Company Limited,Other OTC,
KPTCY,"Kansai Paint Co., Ltd.",Other OTC,
KRNNF,Krones AG,Other OTC,
LAREF,"Lar España Real Estate SOCIMI, S.A.",Other OTC,
NTTCF,NetCents Technology Inc.,Other OTC,
NXSL,"NexTech FAS Technologies, Inc.",Other OTC,
OPVS,NanoFlex Power Corporation,Other OTC,
OROVF,Orient Overseas (International) Limited,Other OTC,
RBRI,RBR Global Inc.,Other OTC,
REGRF,Graph Blockchain Inc.,Other OTC,
SMIT,"Schmitt Industries, Inc.",Other OTC,
SNNUF,Smith & Nephew plc,Other OTC,
TCGN,Technology General Corporation,Other OTC,
TVFCF,Télévision Française 1 S.A.,Other OTC,
MDGEF,Medigene AG,Other OTC,
VOBIF,Vobile Group Limited,Other OTC,
OOBHF,On the Beach Group plc,Other OTC,
WHLT,Chase Packaging Corporation,Other OTC,
WTKN,CLStv Corp.,Other OTC,
ARWJF,Aroway Energy Inc.,Other OTC,
ASOZY,Asseco Poland S.A.,Other OTC,
XYNH,"Xynergy Holdings, Inc.",Other OTC,
BKFAF,Brookfield Asset Management Inc,Other OTC,
CATPF,Giyani Metals Corp.,Other OTC,
NPSGY,"Nippon Sheet Glass Company, Limited",Other OTC,
BKMM,"Bekem Metals, Inc.",Other OTC,
BKUH,"Bakhu Holdings, Corp.",Other OTC,
BGOPF,Bango PLC,Other OTC,
BGOUF,Bang & Olufsen a/s,Other OTC,
BSMAF,Bursa Malaysia Berhad,Other OTC,
CHKMF,Cohiba Minerals Limited,Other OTC,
SLXXF,Fintech Select Ltd.,Other OTC,
TGDLF,Tongdao Liepin Group,Other OTC,
CRMK,"Cermetek Microelectronics, Inc.",Other OTC,
CRNCY,Capricorn Energy PLC,Other OTC,
DALQF,"D&L Industries, Inc.",Other OTC,
DUNIY,Duni AB (publ),Other OTC,
DWWEF,Diamond Estates Wines & Spirits Inc.,Other OTC,
EMCMF,Emerge Commerce Ltd.,Other OTC,
DNTUF,Dentsu Group Inc.,Other OTC,
DPBSF,Dampskibsselskabet Norden A/S,Other OTC,
DPUI,"Discount Print USA, Inc.",Other OTC,
FFZY,Fansfrenzy Corporation,Other OTC,
BCRD,Blueone Card Inc.,Other OTC,
BOWFF,Boardwalk Real Estate Investment Trust,Other OTC,
CESTY,Chinese Estates Holdings Limited,Other OTC,
JSVGF,Johnson Service Group PLC,Other OTC,
JXHGF,"ENEOS Holdings, Inc.",Other OTC,
SYHLF,Symphony Holdings Limited,Other OTC,
DLTA,"Delta Oil & Gas, Inc.",Other OTC,
ITXXF,Itaconix plc,Other OTC,
IVIXF,Invion Limited,Other OTC,
JIAXF,Jiangxi Copper Company Limited,Other OTC,
PARD,"Poniard Pharmaceuticals, Inc.",Other OTC,
MNTHF,Minth Group Limited,Other OTC,
NBFJF,Nippon Building Fund Incorporation,Other OTC,
NSARO,NSTAR Electric Company,Other OTC,
NSARP,NSTAR Electric Company PFD 4.25%,Other OTC,
MXGBF,Molson Coors Canada Inc.,Other OTC,
MXGFF,Maxim Power Corp.,Other OTC,
ORENF,Origin Enterprises plc,Other OTC,
ORGH,"OrgHarvest, Inc.",Other OTC,
ORXCF,ORIX Corporation,Other OTC,
OSKXF,"Osaka Steel Co., Ltd.",Other OTC,
POFCF,Petrofac Limited,Other OTC,
SLOIY,Soitec S.A.,Other OTC,
CRZY,Crazy Woman Creek Bancorp Incorporated,Other OTC,
CSGQF,Costain Group PLC,Other OTC,
DTSRF,Ether Capital Corporation,Other OTC,
TUFUF,Thai Union Group Public Company Limited,Other OTC,
DOMR,Dominion Resources Black Warrior Trust,Other OTC,
KYSEF,"Kyushu Electric Power Company, Incorporated",Other OTC,
UCPLF,United Corporations Limited,Other OTC,
FTTRF,Forterra plc,Other OTC,
FSPM,"FusionPharm, Inc.",Other OTC,
CALRF,Calidus Resources Limited,Other OTC,
HAWLI,"Hawaiian Electric Company, Inc. PFD J 4.75%",Other OTC,
HAWLM,"Hawaiian Electric Company, Inc. PFD H 5.250%",Other OTC,
HBGRF,Heidelberger Druckmaschinen AG,Other OTC,
HBMHF,HBM Holdings Limited,Other OTC,
EYUBY,Electricity Generating Public Company Limited,Other OTC,
KIDBQ,"Kid Brands, Inc.",Other OTC,
LFLS,"Loans4Less.Com, Inc.",Other OTC,
ENMI,DH Enchantment Inc.,Other OTC,
EOFBF,Ecofibre Limited,Other OTC,
EFVIF,"EF EnergyFunders Ventures, Inc.",Other OTC,
ZDGGF,ZOO Digital Group plc,Other OTC,
GDYMF,ReNu Energy Limited,Other OTC,
FBSFF,Fabasoft AG,Other OTC,
GPOTF,Gold Port Corporation,Other OTC,
GNCGY,Greencore Group plc,Other OTC,
GKSGF,Grenke AG,Other OTC,
LFTSF,LifeTech Scientific Corporation,Other OTC,
GLSHQ,"Gelesis Holdings, Inc.",Other OTC,
HEHSF,Hellenic Exchanges - Athens Stock Exchange S.A.,Other OTC,
PBCO,PBCO Financial Corporation,Other OTC,
PCLB,"Pinnacle Bancshares, Inc.",Other OTC,
LSANF,Los Andes Copper Ltd.,Other OTC,
PEGRF,Pennon Group Plc,Other OTC,
PHRX,"Pharmagen, Inc.",Other OTC,
PMOIF,Harbour Energy plc,Other OTC,
PNNX,"Pennexx Foods, Inc.",Other OTC,
NOBDF,North Bud Farms Inc.,Other OTC,
HGLC,Hunt Gold Corporation,Other OTC,
HKMPY,Hikma Pharmaceuticals PLC,Other OTC,
HLCN,Holoco Inc.,Other OTC,
HULK,"Stan Lee Media, Inc.",Other OTC,
INRLF,Valneva SE,Other OTC,
JEHLY,Johnson Electric Holdings Limited,Other OTC,
JMBRF,James Bay Resources Limited,Other OTC,
MSET,Madison Sports & Entertainment Inc.,Other OTC,
MZHOF,"Mizuho Financial Group, Inc.",Other OTC,
NCHEY,Nichirei Corporation,Other OTC,
NIKA,"Nika BioTechnology, Inc.",Other OTC,
NURPF,Neuren Pharmaceuticals Limited,Other OTC,
PUPOF,Public Power Corporation S.A.,Other OTC,
PUTRY,PTT Public Company Limited,Other OTC,
PWZYF,Powszechny Zaklad Ubezpieczen S.A.,Other OTC,
PXFG,"Phoenix Footwear Group, Inc.",Other OTC,
QCLSF,Global PVQ SE,Other OTC,
RCDOF,Ricardo plc,Other OTC,
RGUS,"REGI U.S., Inc.",Other OTC,
RLEVF,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd,Other OTC,
RPHCF,"Rohto Pharmaceutical Co.,Ltd.",Other OTC,
RVTI,"Rival Technologies, Inc.",Other OTC,
NLMP,National Lampoon Inc.,Other OTC,
SBMFF,Sino Biopharmaceutical Limited,Other OTC,
SDCVF,Vicat S.A.,Other OTC,
SERKF,Serko Limited,Other OTC,
SEYMF,"Solaria Energía y Medio Ambiente, S.A.",Other OTC,
SGAMF,Sega Sammy Holdings Inc.,Other OTC,
SGCFF,Sagicor Financial Company Ltd.,Other OTC,
SKLUY,Skellerup Holdings Limited,Other OTC,
SMGBF,San Miguel Corporation,Other OTC,
SPGX,Sustainable Projects Group Inc.,Other OTC,
SRKZF,Sky Gold Corp.,Other OTC,
SZGPF,Salzgitter AG,Other OTC,
TETHF,Tethys Petroleum Limited,Other OTC,
TFSVF,24SevenOffice Group AB (publ),Other OTC,
TGAFF,Taiga Building Products Ltd.,Other OTC,
TGVSF,Tryg A/S,Other OTC,
TINLF,Teijin Limited,Other OTC,
TISCF,Taisei Corporation,Other OTC,
TLCC,"Twinlab Consolidated Holdings, Inc.",Other OTC,
TNMAF,Tenma Corporation,Other OTC,
TNREF,Taranis Resources Inc.,Other OTC,
TNSGF,Findev Inc.,Other OTC,
TOIPF,Thai Oil Public Company Limited,Other OTC,
TRAE,Triton American Energy Corp.,Other OTC,
TRKNY,Türk Telekomünikasyon Anonim Sirketi,Other OTC,
TUALF,Tuas Limited,Other OTC,
TUGHF,Tungtex (Holdings) Company Limited,Other OTC,
UMAM,Umami Sustainable Seafood Inc.,Other OTC,
USEI,U.S. Energy Initiatives Corporation Inc.,Other OTC,
VAGNF,Vegano Foods Inc.,Other OTC,
VESTF,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Other OTC,
VVIVF,EarthRenew Inc.,Other OTC,
WILYY,Demant A/S,Other OTC,
WMDH,"WMD Holdings Group, Inc.",Other OTC,
WMTN,"WestMountain Gold, Inc.",Other OTC,
WNCP,"Wineco Productions, Inc.",Other OTC,
YOKEF,Yokogawa Electric Corporation,Other OTC,
ZZHGF,"ZhongAn Online P & C Insurance Co., Ltd.",Other OTC,
HKGEF,Hong Kong Economic Times Holdings Limited,Other OTC,
HRASF,Hera S.p.A.,Other OTC,
HUSQF,Husqvarna AB (publ),Other OTC,
INCPF,InnoCare Pharma Limited,Other OTC,
INDOY,Indorama Ventures Public Company Limited,Other OTC,
INFFF,Intact Financial Corporation,Other OTC,
JJCTF,iPath Bloomberg Copper Subindex Total Return(SM) ETN,Other OTC,
LNTEF,LINTEC Corporation,Other OTC,
MIHDF,MISC Berhad,Other OTC,
MMNNF,Munters Group AB (publ),Other OTC,
MNLCF,Manulife Financial Corporation,Other OTC,
SVSN,"Stereo Vision Entertainment, Inc.",Other OTC,
DRGV,"Dragon Capital Group, Corp.",Other OTC,
EGIL,"EdgeTech International, Inc.",Other OTC,
KHTRF,Knight Therapeutics Inc.,Other OTC,
BKGFF,The Berkeley Group Holdings plc,Other OTC,
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",Other OTC,
SLOFF,Solstad Offshore ASA,Other OTC,
TXLZF,Tesla Exploration Ltd.,Other OTC,
CNNC,Cannonau Corp.,Other OTC,
ALPGF,Alpha Growth plc,Other OTC,
NEUN,"Neurogenesis, Inc.",Other OTC,
CBRSF,Champion Bear Resources Ltd.,Other OTC,
RRMLF,Ross River Minerals Inc.,Other OTC,
ESALF,"Eisai Co., Ltd.",Other OTC,
LPDNF,Lepidico Limited,Other OTC,
ALFNF,Alfen N.V.,Other OTC,
DTCWY,Deutsche Wohnen SE,Other OTC,
FGRRF,Fingerprint Cards AB (publ),Other OTC,
FNLIF,First National Financial Corporation,Other OTC,
WWNG,"WW Energy, Inc.",Other OTC,
OSUKF,Otsuka Corporation,Other OTC,
AXCG,"Eyes on the Go, Inc.",Other OTC,
LKMNF,Lucky Minerals Inc.,Other OTC,
LKSB,"Lakeside Bancshares, Inc.",Other OTC,
LYJN,"Lyric Jeans, Inc.",Other OTC,
MIXX,"Mix1 Life, Inc.",Other OTC,
MKRYF,Manitok Energy Inc.,Other OTC,
CUYTF,Etn. Fr. Colruyt NV,Other OTC,
RIBS,"Southern Concepts Restaurant Group, Inc.",Other OTC,
ULNV,"Porter Holding International, Inc.",Other OTC,
ZSYC,Smart Closet Inc.,Other OTC,
ZZZOF,Zinc One Resources Inc.,Other OTC,
FLOD,Flowery Gold Mines Co.,Other OTC,
LMPX,"LMP Automotive Holdings, Inc.",Other OTC,
MANOF,Manolete Partners Plc,Other OTC,
NEFBP,"Neffs Bancorp, Inc. PFD SER A",Other OTC,
AMLLF,"AEON Mall Co., Ltd.",Other OTC,
AOAO,Alpha One Inc.,Other OTC,
ASBFF,Associated British Foods plc,Other OTC,
ORKLF,Orkla ASA,Other OTC,
RJKAF,RJK Explorations Ltd.,Other OTC,
SLTTF,Slate Office REIT,Other OTC,
SULMF,Sulliden Mining Capital Inc.,Other OTC,
DGTLF,OCI International Holdings Limited,Other OTC,
FSEN,FS Energy and Power Fund,Other OTC,
BRRE,Blue Ridge Real Estate Company,Other OTC,
MEIUF,"Meitu, Inc.",Other OTC,
SPRN,"Supernova Energy, Inc.",Other OTC,
VIPK,"VIP ComLink, Inc.",Other OTC,
ACWRF,Acceleware Ltd.,Other OTC,
TNRG,Thunder Energies Corporation,Other OTC,
GGROU,Golden Growers Cooperative,Other OTC,
GTRIF,GTI Energy Ltd,Other OTC,
JPRRF,Japan Prime Realty Investment Corporation,Other OTC,
SLNM,"Salon Media Group, Inc.",Other OTC,
GOEV,Canoo Inc.,Other OTC,
MLGAF,Malaga Inc.,Other OTC,
AUKUF,ams-OSRAM AG,Other OTC,
SAEYY,Shop Apotheke Europe N.V.,Other OTC,
AMMHF,AMMB Holdings Berhad,Other OTC,
CDAB,"Coeur d'Alene Bancorp, Inc.",Other OTC,
GRXMF,Marvel Gold Limited,Other OTC,
DTXMF,Deltex Medical Group plc,Other OTC,
NPHC,Nutra Pharma Corp.,Other OTC,
TYPMF,Tyro Payments Limited,Other OTC,
FBSI,"First Bancshares, Inc.",Other OTC,
AMLI,American Lithium Corp.,Other OTC,
ADERY,"Aida Engineering, Ltd.",Other OTC,
HTDS,Hard to Treat Diseases Inc.,Other OTC,
MNESP,MSA Safety Incorporated,Other OTC,
AESO,"Atlantic Energy Solutions, Inc.",Other OTC,
ATEK,Athena Technology Acquisition Corp. II,Other OTC,
OTMN,The O.T. Mining Corporation,Other OTC,
OTRKP,"Ontrak, Inc.",Other OTC,
MSIU,"Medical Supply International USA, Inc.",Other OTC,
VSST,"Voice Assist, Inc.",Other OTC,
CBIA,Canopus BioPharma Incorporated,Other OTC,
ZBNIF,ZEB Nickel Corp.,Other OTC,
ELIAF,Elia Group SA/NV,Other OTC,
SHLLF,"Shelf Drilling, Ltd.",Other OTC,
BEOB,BEO Bancorp,Other OTC,
LMGHF,LINK Mobility Group Holding ASA,Other OTC,
NTPY,"NetPay International, Inc.",Other OTC,
OIBZQ,Oi S.A.,Other OTC,
SWRI,"Seawright Holdings, Inc.",Other OTC,
TERNF,Tern Plc,Other OTC,
WCRS,"Western Capital Resources, Inc.",Other OTC,
FREDF,Fredonia Mining Inc.,Other OTC,
LPENF,Loop Energy Inc.,Other OTC,
IHRTB,"iHeartMedia, Inc.",Other OTC,
JMCCF,JAMCO Corporation,Other OTC,
LRDJF,St. James Gold Corp.,Other OTC,
ABSOF,ABS-CBN Holdings Corporation,Other OTC,
STOSF,Santos Limited,Other OTC,
VNTN,"VentureNet Capital Group, Inc.",Other OTC,
GSRX,GSRX Industries Inc.,Other OTC,
SVNDF,"Seven & i Holdings Co., Ltd.",Other OTC,
SZOXF,DB Crude Oil Short ETN,Other OTC,
MTTRY,Ceconomy AG,Other OTC,
CFPI,"California Style Palms, Inc.",Other OTC,
MSMGF,Grid Metals Corp.,Other OTC,
JYSKY,Jyske Bank A/S,Other OTC,
NRGT,Energy Today Inc.,Other OTC,
QURT,"Quarta-Rad, Inc.",Other OTC,
